ControlAreaUnitId,SCP
321,01-00-00
321,01-00-01
321,01-00-02
321,01-03-00
321,01-03-01
321,01-06-00
321,01-06-01
322,02-00-00
322,02-00-01
322,02-00-02
322,02-06-00
322,02-06-01
323,00-00-00
323,00-00-01
323,00-00-02
324,01-00-00
324,01-00-01
324,01-00-02
324,01-06-00
324,01-06-01
324,01-06-02
325,00-00-00
325,00-00-01
325,00-00-02
326,01-00-00
326,01-00-01
326,01-00-02
326,01-00-03
326,01-06-00
326,01-06-01
327,00-00-00
327,00-00-01
327,00-00-02
327,00-00-03
327,00-00-04
327,00-02-00
327,00-02-01
327,00-03-00
327,00-03-01
327,00-03-02
327,00-03-03
327,00-03-04
327,00-06-00
327,00-06-01
327,00-06-02
327,00-06-03
328,00-00-00
328,00-00-01
328,00-00-02
328,00-03-00
328,00-03-01
328,00-03-02
328,00-05-00
328,00-05-01
328,00-06-00
328,00-06-01
328,00-06-02
329,00-00-00
329,00-00-01
329,00-00-02
329,00-03-00
329,00-03-01
329,00-03-02
329,00-05-00
329,00-05-01
329,00-06-00
329,00-06-01
330,00-00-00
330,00-00-01
330,00-03-00
330,00-03-01
330,00-03-02
330,00-03-03
330,00-03-04
331,01-05-00
331,01-05-01
331,01-06-00
331,01-06-01
332,00-00-00
332,00-00-01
332,00-00-02
332,00-03-00
332,00-03-01
332,00-03-02
332,00-05-00
332,00-05-01
332,00-06-00
333,01-04-00
333,01-04-01
333,01-06-00
333,01-06-01
333,01-06-02
333,01-06-03
334,00-00-00
334,00-00-01
334,00-00-02
334,00-00-03
335,01-05-00
335,01-05-01
335,01-06-00
335,01-06-01
335,01-06-02
335,01-06-03
336,01-00-00
336,01-00-01
336,01-00-02
336,01-00-03
337,00-00-00
337,00-00-01
337,00-00-02
337,00-00-03
337,00-00-04
337,00-03-00
337,00-03-01
337,00-06-00
338,02-00-00
338,02-00-01
338,02-00-02
338,02-00-03
338,02-03-00
338,02-03-01
338,02-06-00
338,02-06-01
338,02-06-02
339,00-00-00
339,00-00-01
339,00-00-02
339,00-03-00
339,00-03-01
339,00-03-02
339,00-06-00
339,00-06-01
340,01-00-00
340,01-00-01
340,01-00-02
340,01-00-03
340,01-00-04
340,01-06-00
340,01-06-01
340,01-06-02
340,01-06-03
341,00-00-00
341,00-00-01
341,00-00-02
341,00-00-03
341,00-00-04
341,00-00-05
341,00-05-00
341,00-05-01
342,00-00-00
342,00-00-01
342,00-00-02
342,00-00-03
342,00-00-04
342,00-03-00
342,00-03-01
342,00-03-02
343,01-05-00
343,01-05-01
343,01-06-00
343,01-06-01
344,00-00-00
344,00-00-01
344,00-00-02
344,00-00-03
344,00-00-04
344,00-06-00
345,01-05-00
345,01-05-01
345,01-06-00
345,01-06-01
346,00-00-00
346,00-00-01
346,00-03-00
346,00-03-01
346,00-03-02
346,00-03-03
346,00-03-04
347,00-00-00
347,00-00-01
347,00-00-02
347,00-00-03
347,00-00-04
347,00-00-05
347,00-06-00
347,00-06-01
348,01-00-00
348,01-00-01
348,01-00-02
348,01-03-00
348,01-03-01
348,01-03-02
348,01-03-03
349,01-00-00
349,01-00-01
349,01-00-02
349,01-00-03
349,01-03-00
349,01-03-01
349,01-03-02
349,01-03-03
349,01-03-04
349,01-06-00
349,01-06-01
350,00-00-00
350,00-00-01
350,00-00-02
350,00-00-03
350,00-00-04
350,00-00-05
350,00-00-06
350,00-00-07
350,00-00-08
350,00-00-09
350,00-00-0A
350,00-00-0B
350,00-05-00
350,00-05-01
351,02-00-00
351,02-00-01
351,02-00-02
351,02-00-03
351,02-03-00
351,02-03-01
351,02-03-02
351,02-06-00
351,02-06-01
351,02-06-02
351,02-06-03
351,02-06-04
351,02-06-05
351,02-06-06
352,00-00-00
352,00-00-01
352,00-00-02
353,00-00-00
353,00-00-01
353,00-00-02
353,00-00-03
353,00-03-00
353,00-03-01
353,00-06-00
353,00-06-01
353,00-06-02
354,00-00-00
354,00-00-01
354,00-00-02
354,00-00-03
354,00-03-00
354,00-06-00
354,00-06-01
355,00-00-00
355,00-00-01
355,00-00-02
355,00-03-00
355,00-03-01
355,00-06-00
356,00-00-00
356,00-00-01
356,00-00-02
357,00-00-00
357,00-00-01
357,00-00-02
358,01-00-00
358,01-00-01
358,01-00-02
358,01-06-00
358,01-06-01
359,00-00-00
359,00-00-01
359,00-00-02
360,01-05-00
360,01-05-01
360,01-06-00
360,01-06-01
361,00-00-00
361,00-00-01
361,00-00-02
362,01-05-00
362,01-05-01
362,01-06-00
362,01-06-01
363,00-00-00
363,00-00-01
363,00-00-02
364,00-00-00
364,00-00-01
364,00-00-02
364,00-03-00
364,00-03-01
364,00-03-02
364,00-06-00
364,00-06-01
365,00-00-00
365,00-00-01
365,00-00-02
365,00-05-00
365,00-05-01
365,00-06-00
365,00-06-01
366,00-00-00
366,00-00-01
366,00-00-02
366,00-00-03
366,00-03-00
366,00-03-01
366,00-03-02
366,00-03-03
366,00-03-04
366,00-03-05
366,00-05-00
366,00-05-01
366,00-06-00
366,00-06-01
367,01-00-00
367,01-00-01
367,01-00-02
367,01-00-03
367,01-03-00
367,01-03-01
367,01-03-02
367,01-03-03
367,01-06-00
367,01-06-01
368,02-00-00
368,02-00-01
368,02-00-02
368,02-00-03
368,02-03-00
368,02-03-01
368,02-03-02
368,02-03-03
368,02-06-00
368,02-06-01
368,02-06-02
368,02-06-03
369,01-00-00
369,01-00-01
369,01-00-02
369,01-00-03
369,01-00-04
369,01-06-00
370,00-00-00
370,00-00-01
370,00-00-02
370,00-00-03
370,00-00-04
370,00-00-05
371,02-00-00
371,02-00-01
371,02-00-02
371,02-00-03
371,02-00-04
371,02-00-05
371,02-06-00
371,02-06-01
371,02-06-02
372,02-00-00
372,02-00-01
372,02-00-02
372,02-00-03
372,02-00-04
372,02-00-05
372,02-00-06
372,02-00-07
372,02-00-08
372,02-00-09
372,02-06-00
372,02-06-01
373,00-00-00
373,00-00-01
373,00-00-02
373,00-03-00
373,00-03-01
373,00-03-02
373,00-03-03
373,00-03-04
373,00-05-00
373,00-05-01
373,00-05-02
373,00-05-03
373,00-05-04
373,00-05-05
373,00-06-00
373,00-06-01
374,00-00-00
374,00-00-01
374,00-00-02
374,00-00-03
374,00-03-00
374,00-03-01
374,00-03-02
374,00-03-03
374,00-03-04
374,00-03-05
374,00-03-06
375,00-00-00
375,00-00-01
375,00-00-02
375,00-00-03
375,00-00-04
376,00-00-00
376,00-00-01
376,00-00-02
376,00-00-03
376,00-00-04
377,02-00-00
377,02-00-01
377,02-00-02
377,02-06-00
377,02-06-01
378,03-00-00
378,03-00-01
378,03-00-02
378,03-06-00
378,03-06-01
379,00-00-00
379,00-00-01
379,00-00-02
379,00-00-03
379,00-00-04
380,04-00-00
380,04-00-01
380,04-00-02
381,00-00-00
381,00-00-01
381,00-00-02
381,00-03-00
381,00-03-01
381,00-03-02
381,00-03-03
382,01-04-00
382,01-04-01
382,01-05-00
382,01-05-03
382,01-06-00
382,01-06-01
382,01-06-02
383,00-00-00
383,00-00-01
383,00-00-02
383,00-00-03
383,00-00-04
383,00-00-05
383,00-00-06
383,00-00-07
384,01-00-00
384,01-00-01
384,01-00-02
384,01-06-00
384,01-06-01
384,01-06-02
385,00-00-00
385,00-00-01
385,00-00-02
385,00-00-03
386,01-00-00
386,01-00-01
386,01-00-02
386,01-00-03
386,01-00-04
387,02-00-00
387,02-00-01
387,02-00-02
387,02-00-03
387,02-00-04
387,02-06-00
387,02-06-01
388,01-00-00
388,01-00-01
388,01-00-02
388,01-00-03
388,01-05-00
388,01-05-01
388,01-06-00
388,01-06-01
389,00-00-00
389,00-00-01
389,00-00-02
390,00-00-00
390,00-00-01
390,00-00-02
391,01-00-00
391,01-00-01
391,01-00-02
391,01-06-00
391,01-06-01
392,00-00-00
392,00-00-01
392,00-00-02
393,02-05-00
393,02-05-01
393,02-06-00
393,02-06-01
393,02-06-02
394,01-00-00
394,01-00-01
394,01-00-02
394,01-06-00
394,01-06-01
395,00-00-00
395,00-00-01
395,00-00-02
395,00-03-00
395,00-03-01
395,00-06-00
396,00-00-00
396,00-00-01
396,00-00-02
397,00-00-00
397,00-00-01
397,00-03-00
397,00-03-01
398,00-00-00
398,00-00-01
398,00-00-02
398,00-00-03
398,00-00-04
398,00-05-00
398,00-05-01
398,00-06-00
398,00-06-01
399,01-05-00
399,01-05-01
399,01-06-00
399,01-06-01
399,01-06-02
399,01-06-03
400,00-00-00
400,00-00-01
400,00-00-02
400,00-06-00
401,00-00-00
401,00-00-01
401,00-00-02
402,01-05-00
402,01-05-01
402,01-06-00
402,01-06-01
403,01-05-00
403,01-05-01
403,01-06-00
403,01-06-01
403,01-06-02
404,00-00-00
404,00-00-01
404,00-00-02
404,00-00-03
404,00-00-04
404,00-00-05
404,00-00-06
404,00-05-00
404,00-05-01
405,01-04-00
405,01-04-01
405,01-06-00
405,01-06-01
405,01-06-02
406,00-00-00
406,00-00-01
406,00-00-02
407,00-00-00
407,00-00-01
407,00-00-02
408,01-05-00
408,01-05-01
408,01-06-00
408,01-06-01
409,00-00-00
409,00-00-01
409,00-00-02
409,00-06-00
410,00-00-00
410,00-00-01
410,00-00-02
411,01-04-00
411,01-04-01
411,01-06-00
411,01-06-01
412,00-00-00
412,00-00-01
412,00-00-02
413,00-00-00
413,00-00-01
413,00-00-02
414,00-00-00
414,00-00-01
414,00-03-00
414,00-03-01
415,01-05-00
415,01-05-01
415,01-06-00
415,01-06-01
416,00-00-00
416,00-00-01
416,00-00-02
416,00-06-00
417,00-00-00
417,00-00-01
417,00-00-02
418,00-00-00
418,00-00-01
418,00-00-02
419,00-00-00
419,00-00-01
419,00-00-02
419,00-00-03
419,00-03-00
419,00-03-01
419,00-03-02
419,00-03-03
419,00-06-00
419,00-06-01
419,00-06-02
419,00-06-03
420,00-00-00
420,00-00-01
420,00-00-02
420,00-00-03
420,00-03-00
420,00-03-01
420,00-05-00
420,00-05-01
421,00-00-00
421,00-00-01
421,00-00-02
421,00-00-03
421,00-05-00
421,00-05-01
422,00-00-00
422,00-00-01
422,00-00-02
422,00-00-03
422,00-05-00
422,00-05-01
423,00-00-00
423,00-00-01
423,00-00-02
423,00-03-00
423,00-03-01
423,00-05-00
423,00-05-01
424,00-00-00
424,00-00-01
424,00-00-02
424,00-00-03
424,00-00-04
424,00-00-05
424,00-00-06
424,00-05-00
424,00-05-01
424,00-06-00
424,00-06-01
424,00-06-02
424,00-06-03
425,00-00-00
425,00-00-01
425,00-00-02
425,00-00-03
425,00-00-04
425,00-00-05
425,00-00-06
425,00-00-07
425,00-00-08
425,00-05-00
425,00-05-01
426,01-00-00
426,01-00-01
426,01-00-02
426,01-00-03
426,01-00-04
426,01-06-00
426,01-06-01
426,01-06-02
426,01-06-03
426,01-06-04
427,00-00-00
427,00-00-01
427,00-00-02
427,00-03-00
427,00-03-01
447,02-00-00
447,02-00-01
447,02-00-02
447,02-00-03
447,02-00-04
447,02-00-05
447,02-00-06
447,02-00-07
447,02-00-08
447,02-02-00
447,02-02-01
447,02-02-02
447,02-03-00
447,02-03-01
447,02-03-02
447,02-06-00
447,02-06-01
447,02-06-02
447,02-06-03
447,02-06-04
447,02-06-05
448,01-03-00
448,01-03-01
448,01-05-00
448,01-05-01
448,01-06-00
449,00-00-00
449,00-00-01
449,00-03-00
449,00-03-01
449,00-06-00
450,01-00-00
450,01-00-01
450,01-00-02
450,01-00-03
450,01-03-00
450,01-03-01
450,01-03-02
450,01-03-03
450,01-03-05
451,00-00-00
451,00-00-01
451,00-00-02
451,00-00-03
451,00-03-00
451,00-03-01
452,02-00-00
452,02-00-01
452,02-00-02
452,02-00-03
452,02-00-04
453,03-00-00
453,03-00-01
453,03-00-02
454,01-00-00
454,01-04-00
454,01-04-01
454,01-05-00
454,01-05-01
454,01-05-02
454,01-05-03
454,01-06-00
454,01-06-01
454,01-06-02
454,01-06-03
455,00-00-00
455,00-00-01
455,00-00-02
455,00-00-03
455,00-02-00
455,00-02-01
455,00-06-00
455,00-07-00
455,00-07-01
455,00-07-02
456,02-06-00
456,02-06-01
457,00-00-00
457,00-00-01
457,00-00-02
457,00-06-00
458,00-00-00
458,00-00-01
458,00-00-02
458,00-00-03
458,00-02-00
458,00-02-01
458,00-03-00
458,00-03-01
458,00-05-00
458,00-05-01
458,00-05-02
458,00-05-03
458,00-06-00
458,00-06-01
458,00-06-02
458,00-06-03
459,00-00-00
459,00-00-01
459,00-00-02
460,01-00-00
460,01-00-01
460,01-00-02
460,01-06-00
460,01-06-01
461,00-00-00
461,00-00-01
461,00-00-02
462,01-00-00
462,01-00-01
462,01-00-02
463,01-05-00
463,01-05-01
463,01-06-00
463,01-06-01
464,02-05-00
464,02-05-01
464,02-06-00
464,02-06-01
465,00-00-00
465,00-00-01
465,00-00-02
466,03-00-00
466,03-00-01
466,03-00-02
466,03-00-03
467,00-00-00
467,00-00-01
467,00-00-02
468,01-00-00
468,01-00-01
468,01-00-02
469,00-00-00
469,00-00-01
469,00-00-02
469,00-03-00
469,00-03-01
469,00-03-02
469,00-03-03
469,00-06-00
470,01-00-00
470,01-00-01
470,01-00-02
470,01-03-00
470,01-03-01
470,01-03-02
470,01-06-00
471,00-00-00
471,00-00-01
471,00-00-02
472,01-00-00
472,01-00-01
472,01-00-02
472,01-06-00
472,01-06-01
473,00-00-00
473,00-00-01
473,00-00-02
474,01-00-00
474,01-00-01
474,01-00-02
474,01-00-03
475,00-00-00
475,00-00-01
475,00-00-02
475,00-00-03
476,01-00-00
476,01-00-01
476,01-00-02
476,01-00-03
476,01-06-00
476,01-06-01
476,01-06-02
477,01-00-00
477,01-00-01
477,01-00-02
477,01-00-03
477,01-00-04
477,01-00-05
478,02-00-00
478,02-03-00
478,02-03-01
479,00-00-00
479,00-00-01
479,00-00-02
479,00-00-03
479,00-00-04
479,00-03-00
479,00-03-01
479,00-03-02
479,00-03-03
479,00-03-04
479,00-03-05
479,00-03-06
479,00-05-00
479,00-05-01
479,00-06-00
480,04-00-00
480,04-00-01
480,04-00-02
480,04-00-03
480,04-06-00
481,00-00-00
481,00-03-00
481,00-03-01
481,00-03-02
481,00-03-03
481,00-03-04
481,00-06-00
482,01-00-00
482,01-00-01
482,01-00-02
482,01-00-03
482,01-06-00
482,01-06-01
483,02-00-00
483,02-00-01
483,02-00-02
483,02-00-03
483,02-03-00
483,02-03-01
483,02-03-02
483,02-03-03
484,00-00-00
484,00-00-01
484,00-00-02
484,00-00-03
484,00-00-04
484,00-06-00
484,00-06-01
484,00-06-02
485,04-00-00
485,04-00-01
485,04-00-02
485,04-00-03
485,04-00-04
485,04-00-05
485,04-00-06
485,04-05-00
485,04-05-01
486,01-00-00
486,01-00-01
486,01-03-00
486,01-03-01
486,01-03-02
486,01-03-03
486,01-06-00
486,01-06-01
487,00-00-00
487,00-00-01
487,00-00-02
487,00-00-03
487,00-00-04
487,00-00-05
487,00-00-06
487,00-00-07
487,00-00-08
488,00-00-00
488,00-00-01
488,00-00-02
488,00-00-03
488,00-00-04
488,00-03-00
488,00-03-01
488,00-03-02
489,01-00-00
489,01-00-01
489,01-00-02
489,01-00-03
489,01-00-04
489,01-00-05
489,01-00-06
489,01-00-07
489,01-00-08
489,01-00-09
490,00-00-00
490,00-00-01
490,00-00-02
490,00-00-03
490,00-02-00
490,00-02-01
490,00-05-00
490,00-05-01
490,00-05-02
490,00-06-00
490,00-06-01
490,00-06-02
490,00-06-03
490,00-07-00
490,00-07-01
490,00-07-02
490,00-07-03
491,01-00-00
491,01-00-01
491,01-00-02
491,01-00-03
491,01-00-04
491,01-05-00
491,01-05-01
491,01-06-00
491,01-06-01
492,02-00-00
492,02-00-01
492,02-00-02
492,02-03-00
492,02-03-01
492,02-05-00
492,02-05-01
493,00-00-00
493,00-00-01
493,00-00-02
493,00-05-00
493,00-05-01
493,00-06-00
493,00-06-01
494,01-00-00
494,01-00-01
494,01-00-02
494,01-00-03
494,01-00-04
494,01-06-00
494,01-06-01
494,01-06-02
495,00-00-00
495,00-00-01
495,00-00-02
495,00-00-03
495,00-03-00
495,00-03-01
495,00-03-02
495,00-03-03
495,00-03-04
495,00-05-00
495,00-05-01
495,00-05-02
495,00-05-03
496,00-00-00
496,00-00-01
496,00-00-02
496,00-00-03
496,00-00-04
496,00-06-00
497,01-00-00
497,01-00-01
497,01-00-02
498,00-00-00
498,00-00-01
498,00-03-00
498,00-03-01
498,00-03-02
498,00-03-03
499,01-00-00
499,01-00-01
499,01-00-02
499,01-00-03
499,01-00-04
500,02-00-00
500,02-00-01
500,02-00-02
501,01-00-00
501,01-00-01
501,01-00-02
501,01-00-03
501,01-00-04
501,01-00-05
501,01-03-00
501,01-03-01
501,01-03-02
501,01-03-03
501,01-03-04
501,01-03-05
501,01-05-00
501,01-05-01
501,01-07-00
501,01-07-01
502,00-00-00
502,00-00-01
502,00-00-02
502,00-02-00
502,00-03-00
502,00-03-01
502,00-03-02
502,00-03-03
502,00-04-02
503,00-00-00
503,00-00-01
503,00-00-02
503,00-03-00
503,00-03-01
503,00-03-02
504,01-00-00
504,01-00-01
504,01-00-02
505,00-00-00
505,00-00-01
505,00-00-02
505,00-00-03
506,00-00-00
506,00-00-01
506,00-00-02
506,00-00-03
506,00-03-00
506,00-03-01
507,00-00-00
507,00-00-01
507,00-00-02
507,00-00-03
507,00-00-04
508,01-00-00
508,01-00-01
508,01-00-02
508,01-00-03
508,01-00-04
509,00-00-00
509,00-00-01
509,00-00-02
509,00-00-03
509,00-03-00
510,01-00-00
510,01-00-01
510,01-00-02
511,00-00-00
511,00-00-01
511,00-00-02
511,00-00-03
512,01-00-00
512,01-00-01
512,01-00-02
513,00-00-00
513,00-00-01
513,00-00-02
513,00-00-03
513,00-00-04
514,00-00-00
514,00-00-01
514,00-00-02
514,00-03-00
514,00-03-01
515,00-00-00
515,00-00-01
515,00-00-02
515,00-00-03
515,00-00-04
516,00-00-00
516,00-00-01
516,00-00-02
516,00-00-03
517,00-00-00
517,00-00-01
517,00-00-02
517,00-00-03
518,00-00-00
518,00-00-01
518,00-00-02
518,00-06-00
518,00-06-01
518,00-06-02
519,00-00-00
519,00-00-01
519,00-00-02
519,00-06-00
519,00-DE-00
520,00-00-00
520,00-00-01
520,00-00-02
520,00-00-03
520,00-06-00
521,00-00-00
521,00-00-01
521,00-00-02
521,00-00-03
521,00-03-00
521,00-03-01
521,00-05-00
521,00-05-01
521,00-06-00
521,00-06-01
522,00-00-00
522,00-00-01
522,00-00-02
523,00-00-00
523,00-00-01
523,00-00-02
523,00-03-00
524,01-00-00
524,01-00-01
524,01-00-02
524,01-00-03
524,01-00-04
524,01-00-05
524,01-00-06
524,01-00-07
524,01-05-00
524,01-05-01
525,00-00-00
525,00-00-01
525,00-00-02
525,00-03-00
525,00-03-01
525,00-03-02
525,00-03-03
525,00-03-04
525,00-05-00
525,00-05-01
525,00-05-02
525,00-06-00
525,00-06-01
525,00-06-02
526,00-00-00
526,00-00-01
526,00-00-02
526,00-00-03
526,00-06-00
526,00-06-01
527,00-00-00
527,00-00-01
527,00-00-02
527,00-03-00
527,00-03-01
527,00-03-02
527,00-05-00
527,00-05-01
527,00-05-02
527,00-05-03
528,01-05-00
528,01-05-01
528,01-06-00
528,01-06-01
529,02-00-00
529,02-00-01
529,02-03-00
529,02-03-01
529,02-03-02
529,02-03-03
529,02-05-00
529,02-05-01
529,02-06-00
529,02-06-01
530,03-05-00
530,03-05-01
530,03-06-00
530,03-06-01
531,01-03-00
531,01-03-01
531,01-03-02
532,04-02-00
532,04-02-01
532,04-02-02
532,04-02-03
532,04-03-00
532,04-03-01
532,04-05-00
532,04-05-01
532,04-06-00
532,04-06-01
532,04-06-02
532,04-06-04
532,04-77-03
533,03-00-00
533,03-00-01
533,03-00-02
533,03-02-00
533,03-02-01
533,03-03-00
533,03-03-01
533,03-03-02
533,03-06-00
533,03-06-01
533,03-06-02
533,03-06-03
533,03-06-04
534,00-00-00
534,00-00-01
534,00-03-00
534,00-03-01
534,00-03-02
534,00-03-03
534,00-03-04
534,00-03-05
534,00-05-00
534,00-05-01
534,00-06-00
534,00-06-01
535,03-03-00
535,03-03-01
535,03-03-02
535,03-06-00
535,03-06-01
536,00-00-00
536,00-00-01
536,00-00-02
537,01-00-00
537,01-00-01
537,01-00-02
538,00-00-00
538,00-00-01
538,00-00-02
538,00-00-03
538,00-06-00
538,00-06-01
539,00-00-00
539,00-00-01
539,00-00-02
539,00-00-03
539,00-00-04
539,00-00-05
540,01-00-00
540,01-00-01
540,01-00-02
540,01-03-00
540,01-03-01
540,01-03-02
541,01-00-00
541,01-00-01
541,01-00-02
541,01-03-00
541,01-03-01
541,01-03-02
541,01-05-00
541,01-05-01
541,01-06-00
541,01-06-01
541,01-06-02
541,01-06-03
542,02-00-00
542,02-03-00
542,02-03-01
542,02-05-00
542,02-05-01
542,02-05-02
543,03-05-00
543,03-05-01
543,03-06-00
543,03-06-01
544,00-00-00
544,00-00-01
544,00-00-02
544,00-00-03
544,00-00-04
544,00-00-05
545,01-00-00
545,01-00-01
545,01-00-02
545,01-06-00
545,01-06-01
546,00-00-00
546,00-00-01
546,00-00-02
546,00-00-03
546,00-00-04
546,00-00-05
547,01-00-00
547,01-00-01
547,01-00-02
547,01-00-03
547,01-00-04
547,01-00-05
548,02-05-00
548,02-05-01
548,02-06-00
548,02-06-01
548,02-06-02
549,00-00-00
549,00-00-01
549,00-00-02
549,00-00-03
549,00-00-04
549,00-00-05
550,01-00-00
550,01-00-01
550,01-00-02
550,01-06-00
550,01-06-01
550,01-46-00
551,02-00-00
551,02-00-01
551,02-00-02
551,02-00-03
551,02-00-04
551,02-00-05
551,02-00-06
552,03-05-00
552,03-05-01
552,03-06-00
552,03-06-01
553,00-00-00
553,00-00-01
553,00-00-02
553,00-00-03
553,00-00-04
553,00-00-05
553,00-00-06
553,00-03-00
553,00-03-01
553,00-03-02
553,00-03-03
553,00-03-04
553,00-06-00
553,00-06-01
554,01-00-00
554,01-00-01
554,01-00-02
554,01-00-03
554,01-00-04
554,01-00-05
554,01-00-06
555,01-00-00
555,01-00-01
555,01-00-02
555,01-00-03
556,00-00-00
556,00-00-01
556,00-00-02
556,00-00-03
556,00-00-04
556,00-00-05
556,00-00-06
556,00-00-07
556,00-00-08
556,00-00-09
556,00-03-00
556,00-03-01
556,00-03-02
556,00-03-03
556,00-03-04
556,00-05-00
556,00-05-01
556,00-06-00
556,00-06-01
557,00-00-00
557,00-00-01
557,00-03-00
557,00-03-01
557,00-03-02
557,00-03-03
557,00-03-04
557,00-03-05
557,00-03-06
557,00-03-07
557,00-03-08
558,00-00-00
558,00-00-01
558,00-00-02
558,00-00-03
558,00-00-04
559,01-00-00
559,01-00-01
559,01-00-02
559,01-00-03
559,01-03-00
559,01-03-01
559,01-03-02
559,01-03-03
559,01-03-04
560,02-00-00
560,02-00-01
560,02-03-00
560,02-03-01
560,02-03-02
561,00-00-00
561,00-00-01
561,00-03-00
561,00-03-01
561,00-03-02
561,00-03-03
561,00-03-04
561,00-05-00
561,00-05-01
562,00-00-00
562,00-00-01
562,00-00-02
562,00-00-03
562,00-00-04
562,00-03-00
562,00-03-01
562,00-03-02
562,00-06-00
562,00-06-01
563,01-00-00
563,01-00-01
563,01-00-02
563,01-00-03
563,01-00-04
563,01-06-00
563,01-06-01
564,00-00-00
564,00-03-00
564,00-03-01
564,00-03-02
564,00-03-03
564,00-05-00
564,00-05-01
564,00-05-02
565,01-00-00
565,01-00-01
565,01-00-02
565,01-00-03
565,01-06-00
565,01-06-01
566,00-00-00
566,00-00-01
566,00-00-02
566,00-00-03
566,00-00-04
566,00-00-05
566,00-00-06
566,00-03-00
566,00-03-01
566,00-03-02
566,00-03-03
566,00-03-04
566,00-03-05
566,00-03-06
567,01-00-00
567,01-00-01
567,01-00-02
567,01-00-03
567,01-03-00
567,01-03-01
567,01-03-02
568,00-00-00
568,00-00-01
568,00-00-02
568,00-00-03
568,00-00-04
568,00-00-05
568,00-00-06
568,00-00-07
569,01-00-00
569,01-00-01
569,01-00-02
569,01-00-03
569,01-00-04
569,01-00-05
569,01-00-06
569,01-00-07
569,01-00-08
569,01-00-09
570,00-00-00
570,00-00-01
570,00-00-02
570,00-00-03
570,00-00-04
570,00-00-05
570,00-00-06
570,00-00-07
570,00-00-08
570,00-00-09
570,00-00-0A
570,00-00-0B
571,00-00-00
571,00-00-01
571,00-00-02
571,00-03-00
571,00-03-01
571,00-03-02
572,00-00-00
572,00-00-01
572,00-00-02
572,00-00-03
572,00-00-04
572,00-00-05
573,00-00-00
573,00-00-01
573,00-00-02
574,01-00-00
574,01-00-01
574,01-00-02
575,00-00-00
575,00-00-01
575,00-00-02
575,00-00-03
576,01-00-00
576,01-00-01
576,01-03-00
576,01-03-01
577,00-00-00
577,00-00-01
577,00-00-02
577,00-00-03
577,00-00-04
577,00-03-00
577,00-03-01
577,00-03-02
577,00-03-03
577,00-05-00
577,00-05-01
577,00-06-00
577,00-06-01
577,00-06-02
578,00-00-00
578,00-00-01
578,00-00-02
579,01-05-00
579,01-05-01
579,01-06-00
579,01-06-01
580,00-00-00
580,00-00-01
580,00-00-02
581,03-00-00
581,03-00-01
581,03-00-02
581,03-03-00
581,03-03-01
581,03-03-02
581,03-06-00
581,03-06-01
582,04-00-00
582,04-00-01
582,04-00-02
582,04-00-03
582,04-00-04
582,04-00-05
583,05-00-00
583,05-00-01
583,05-00-02
583,05-00-03
583,05-00-04
583,05-00-05
584,00-00-00
584,00-00-01
584,00-00-02
584,00-00-03
585,00-00-00
585,00-00-01
585,00-00-02
585,00-00-03
586,00-00-00
586,00-00-01
586,00-00-02
586,00-00-03
587,00-00-00
587,00-00-01
587,00-00-02
587,00-00-03
588,00-00-00
588,00-00-01
588,00-00-02
588,00-05-00
588,00-06-00
589,00-00-00
589,00-00-01
589,00-00-02
589,00-00-03
590,00-00-00
590,00-00-01
590,00-03-00
590,00-03-01
590,00-05-00
590,00-05-01
591,00-00-00
591,00-00-01
591,00-00-02
591,00-00-03
591,00-00-04
592,00-00-00
592,00-00-01
592,00-00-02
592,00-00-03
593,00-00-00
593,00-00-01
593,00-00-02
593,00-00-03
593,00-00-04
593,00-00-05
593,00-06-00
593,00-06-01
593,00-06-02
594,00-00-00
594,00-00-01
594,00-00-02
594,00-00-03
594,00-00-04
595,00-00-00
595,00-00-01
595,00-03-00
595,00-03-01
595,00-06-00
596,01-00-00
596,01-00-01
596,01-00-02
596,01-00-03
596,01-00-04
597,00-00-00
597,00-00-01
597,00-00-02
598,00-00-00
598,00-00-01
598,00-00-02
598,00-00-03
598,00-00-04
599,01-00-00
599,01-00-01
599,01-00-02
600,00-00-00
600,00-00-01
600,00-00-02
600,00-00-03
600,00-00-04
600,00-05-00
600,00-05-01
601,01-00-00
601,01-00-01
601,01-00-02
601,01-05-00
601,01-05-01
602,00-00-00
602,00-00-01
602,00-00-02
603,00-00-00
603,00-00-01
603,00-00-02
604,01-00-00
604,01-00-01
604,01-00-02
604,01-00-03
604,01-00-04
604,01-03-00
604,01-03-01
604,01-05-00
604,01-05-01
605,00-00-00
605,00-00-01
605,00-00-02
605,00-00-03
605,00-05-00
605,00-05-01
606,00-00-00
606,00-00-01
606,00-00-02
606,00-05-00
606,00-05-01
607,00-00-00
607,00-00-01
607,00-00-02
608,01-00-00
608,01-00-01
608,01-00-02
609,00-00-00
609,00-00-01
609,00-00-02
610,01-00-00
610,01-00-01
610,01-00-02
610,01-05-00
610,01-05-01
611,00-00-00
611,00-00-01
611,00-00-02
611,00-05-00
611,00-05-01
612,01-00-00
612,01-00-01
612,01-00-02
613,00-00-00
613,00-00-01
613,00-00-02
614,01-00-00
614,01-00-01
614,01-00-02
615,00-00-00
615,00-00-01
615,00-00-02
616,00-00-00
616,00-00-01
